date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-12,sh.600000,18.4700,19.2400,18.4300,19.1900,18.7500,81130496,1535265025.0000,3,1.023614,1,2.346700,11.798282,2.346661,4.274049,-21.714792,0
2010-05-13,sh.600000,19.1000,19.9600,19.0000,19.7100,19.1900,78035578,1526868697.0000,3,0.984566,1,2.709700,12.117985,2.410249,4.389864,-22.303208,0
2010-05-14,sh.600000,19.5100,19.6400,19.2300,19.4000,19.7100,38321249,744352290.0000,3,0.483495,1,-1.572800,11.927393,2.372340,4.320820,-21.952421,0
2010-05-17,sh.600000,19.1700,19.1700,18.6000,18.6600,19.4000,43804793,822883415.0000,3,0.552680,1,-3.814400,11.472430,2.281849,4.156006,-21.115061,0
2010-05-18,sh.600000,18.7300,19.5000,18.7200,19.3500,18.6600,62168559,1190275864.0000,3,0.784374,1,3.697700,11.896652,2.366226,4.309684,-21.895843,0
2010-05-19,sh.600000,19.1600,19.6700,19.0000,19.2600,19.3500,40046627,774847529.0000,3,0.505264,1,-0.465100,11.841319,2.355221,4.289639,-21.794002,0
2010-05-20,sh.600000,19.1000,19.4500,18.7900,18.9100,19.2600,38877427,740314165.0000,3,0.490512,1,-1.817200,11.626134,2.312421,4.211686,-21.397953,0
2010-05-21,sh.600000,18.4800,19.3000,18.4000,19.2300,18.9100,40777827,771270524.0000,3,0.514489,1,1.692200,11.822874,2.351552,4.282957,-21.760055,0
2010-05-24,sh.600000,19.3800,20.0000,19.3800,19.7400,19.2300,61911238,1221387596.0000,3,0.781127,1,2.652100,12.136429,2.413918,4.396546,-22.337155,0
2010-05-25,sh.600000,19.6000,19.6600,18.9900,19.1400,19.7400,52506336,1010824727.0000,3,0.662466,1,-3.039500,11.767541,2.340546,4.262912,-21.658214,0
2010-05-26,sh.600000,19.2100,19.3800,18.9400,19.1100,19.1400,25592461,489097257.0000,3,0.322897,1,-0.156700,11.749097,2.336878,4.256231,-21.624267,0
2010-05-27,sh.600000,19.0800,19.3200,18.8000,19.3100,19.1100,31281232,598110768.0000,3,0.394672,1,1.046600,11.872059,2.361335,4.300775,-21.850580,0
2010-05-28,sh.600000,19.5200,19.6000,19.0300,19.1300,19.3100,32337600,623966140.0000,3,0.408000,1,-0.932200,11.761393,2.339323,4.260685,-21.646898,0
2010-05-31,sh.600000,18.9000,19.1100,18.5000,18.5400,19.1300,51779891,972373572.0000,3,0.653301,1,-3.084200,11.398653,2.267175,4.129279,-20.979273,0
2010-06-01,sh.600000,18.4700,18.7300,18.3000,18.4200,18.5400,41838832,771511544.0000,3,0.527876,1,-0.647200,11.324875,2.252501,4.102552,-20.843485,0
2010-06-02,sh.600000,18.3800,18.4800,18.0700,18.4000,18.4200,31485389,575726765.0000,3,0.397248,1,-0.108600,11.312579,2.250055,4.098098,-20.820853,0
2010-06-03,sh.600000,18.4900,18.6000,18.1600,18.2000,18.4000,41470018,761913864.0000,3,0.523222,1,-1.087000,11.189616,2.225598,4.053553,-20.594540,0
2010-06-04,sh.600000,18.1300,18.2800,18.0500,18.1700,18.2000,28804637,522316732.0000,3,0.363425,1,-0.164800,11.171171,2.221929,4.046871,-20.560593,0
2010-06-07,sh.600000,17.9000,18.0500,17.5900,17.6400,18.1700,47409887,842961733.0000,3,0.598165,1,-2.916900,10.845320,2.157118,3.928828,-19.960862,0
2010-06-08,sh.600000,17.6900,17.8100,17.1800,17.4000,17.6400,40051743,701941332.0000,3,0.505328,1,-1.360500,10.697765,2.127769,3.875375,-19.689285,0
2010-06-09,sh.600000,17.4900,18.5400,17.1700,18.5000,17.4000,93220918,1677856551.0000,3,1.176158,1,6.321841,11.374060,2.262283,4.120370,-20.934010,0
2010-06-10,sh.600000,13.7000,14.0000,13.6600,13.7000,14.1200,52437769,725462720.0000,3,0.508924,1,-2.974500,10.949838,2.177906,3.966691,-20.153228,0
2010-06-11,sh.600000,13.7700,14.1700,13.7100,13.8200,13.7000,63179327,880845072.0000,3,0.613174,1,0.875900,11.045749,2.196983,4.001436,-20.329753,0
2010-06-17,sh.600000,13.9100,14.1300,13.7700,13.8500,13.8200,47895735,667865285.0000,3,0.464842,1,0.217100,11.069727,2.201752,4.010122,-20.373884,0
2010-06-18,sh.600000,13.8600,14.2000,13.7800,13.9000,13.8500,65781891,922043291.0000,3,0.638433,1,0.361000,11.109690,2.209701,4.024599,-20.447436,0
2010-06-21,sh.600000,14.0000,14.6400,13.8500,14.4800,13.9000,98921549,1418075364.0000,3,0.960063,1,4.172700,11.573260,2.301904,4.192532,-21.300638,0
2010-06-22,sh.600000,14.4200,14.6700,14.3600,14.4900,14.4800,43036535,623676508.0000,3,0.417682,1,0.069100,11.581252,2.303494,4.195427,-21.315349,0
2010-06-23,sh.600000,14.4000,14.5300,14.0900,14.2500,14.4900,39150500,558300835.0000,3,0.379967,1,-1.656300,11.389430,2.265341,4.125938,-20.962299,0
2010-06-24,sh.600000,14.2100,14.5000,14.0400,14.3400,14.2500,34387096,492785965.0000,3,0.333737,1,0.631600,11.461364,2.279648,4.151997,-21.094693,0
2010-06-25,sh.600000,14.2500,14.4800,14.2000,14.4000,14.3400,32535651,467122590.0000,3,0.315768,1,0.418400,11.509319,2.289186,4.169369,-21.182955,0
2010-06-28,sh.600000,14.4000,14.6500,14.2200,14.4300,14.4000,48930056,708587795.0000,3,0.474881,1,0.208300,11.533297,2.293955,4.178055,-21.227086,0
2010-06-29,sh.600000,14.4500,14.5000,13.7400,13.7600,14.4300,65494721,921508600.0000,3,0.635646,1,-4.643100,10.997794,2.187445,3.984064,-20.241490,0
2010-06-30,sh.600000,13.6900,13.8600,13.5200,13.6000,13.7600,34558958,473254412.0000,3,0.335405,1,-1.162800,10.869912,2.162009,3.937737,-20.006124,0
2010-07-01,sh.600000,13.5600,13.8000,13.4800,13.5000,13.6000,32989253,448251017.0000,3,0.320170,1,-0.735300,10.789987,2.146112,3.908783,-19.859020,0
2010-07-02,sh.600000,13.5500,13.6800,13.1400,13.6700,13.5000,44785293,602308778.0000,3,0.434655,1,1.259300,10.925861,2.173137,3.958005,-20.109097,0
2010-07-05,sh.600000,13.4500,13.7500,13.2100,13.5300,13.6700,35989580,485101365.0000,3,0.349290,1,-1.024100,10.813964,2.150881,3.917470,-19.903152,0
2010-07-06,sh.600000,13.5400,13.8500,13.4500,13.8300,13.5300,50169905,685881949.0000,3,0.486914,1,2.217300,11.053742,2.198573,4.004331,-20.344463,0
2010-07-07,sh.600000,13.7400,13.8300,13.6000,13.7600,13.8300,33977340,465516552.0000,3,0.329760,1,-0.506100,10.997794,2.187445,3.984064,-20.241490,0
2010-07-08,sh.600000,13.8800,14.0600,13.7300,13.7900,13.7600,45101784,626025809.0000,3,0.437726,1,0.218000,11.021772,2.192214,3.992750,-20.285622,0
2010-07-09,sh.600000,13.8100,14.4900,13.6900,14.2300,13.7900,76856389,1085618756.0000,3,0.745914,1,3.190700,11.373445,2.262161,4.120147,-20.932879,0
2010-07-12,sh.600000,14.2300,14.6600,14.1500,14.4300,14.2300,58299174,841572628.0000,3,0.565811,1,1.405500,11.533297,2.293955,4.178055,-21.227086,0
2010-07-13,sh.600000,14.2100,14.3700,14.0600,14.1700,14.4300,44913760,636641748.0000,3,0.435901,1,-1.801800,11.325490,2.252623,4.102775,-20.844616,0
2010-07-14,sh.600000,14.2200,14.6400,14.2200,14.4100,14.1700,60363343,871449960.0000,3,0.585844,1,1.693700,11.517312,2.290776,4.172264,-21.197665,0
2010-07-15,sh.600000,14.4100,14.6200,14.0700,14.1000,14.4100,47460309,678620878.0000,3,0.460616,1,-2.151300,11.269542,2.241495,4.082507,-20.741644,0
2010-07-16,sh.600000,14.0000,14.2300,13.9000,14.1500,14.1000,40892325,573948198.0000,3,0.396872,1,0.354604,11.309505,2.249443,4.096984,-20.815195,0
2010-07-19,sh.600000,14.0700,14.6300,13.9800,14.5300,14.1500,65708689,947603768.0000,3,0.637722,1,2.685500,11.613223,2.309853,4.207009,-21.374190,0
2010-07-20,sh.600000,14.5900,14.9600,14.5000,14.6500,14.5300,79072757,1165343108.0000,3,0.767425,1,0.825900,11.709134,2.328929,4.241754,-21.550715,0
2010-07-21,sh.600000,14.6800,14.7300,14.5100,14.6500,14.6500,44902488,656426774.0000,3,0.435792,1,0.000000,11.709134,2.328929,4.241754,-21.550715,0
2010-07-22,sh.600000,14.5900,14.8500,14.4900,14.8000,14.6500,56509381,833413442.0000,3,0.548440,1,1.023900,11.829022,2.352775,4.285185,-21.771370,0
2010-07-23,sh.600000,14.8000,15.1500,14.7300,14.9200,14.8000,76799211,1145633847.0000,3,0.745359,1,0.810800,11.924933,2.371851,4.319929,-21.947895,0
2010-07-26,sh.600000,14.9200,15.0000,14.7600,14.8900,14.9200,40369550,599720851.0000,3,0.391798,1,-0.201100,11.900956,2.367082,4.311243,-21.903764,0
2010-07-27,sh.600000,14.8100,14.8100,14.5600,14.6100,14.8900,52103320,763431981.0000,3,0.505678,1,-1.880500,11.677163,2.322570,4.230172,-21.491873,0
2010-07-28,sh.600000,14.7000,15.1400,14.5800,15.0700,14.6100,85532236,1277292888.0000,3,0.830116,1,3.148500,12.044822,2.395697,4.363360,-22.168551,0
2010-07-29,sh.600000,15.1000,15.2200,14.9200,15.0800,15.0700,69649439,1049605494.0000,3,0.675968,1,0.066400,12.052815,2.397287,4.366256,-22.183261,0
2010-07-30,sh.600000,15.0000,15.0500,14.8600,14.9800,15.0800,33083139,494243446.0000,3,0.321082,1,-0.663100,11.972889,2.381390,4.337302,-22.036157,0
2010-08-02,sh.600000,14.9100,15.3000,14.8700,15.3000,14.9800,65421012,992064194.0000,3,0.634930,1,2.136200,12.228652,2.432260,4.429954,-22.506890,0
2010-08-03,sh.600000,15.3100,15.3400,14.9000,14.9100,15.3000,62854668,950090558.0000,3,0.610023,1,-2.549000,11.916941,2.370262,4.317034,-21.933185,0
2010-08-04,sh.600000,14.9000,14.9300,14.5400,14.7900,14.9100,75269997,1107946627.0000,3,0.730518,1,-0.804800,11.821030,2.351185,4.282289,-21.756660,0
2010-08-05,sh.600000,14.7500,14.7500,14.4200,14.5300,14.7900,64461099,939332428.0000,3,0.625614,1,-1.757900,11.613223,2.309853,4.207009,-21.374190,0
2010-08-06,sh.600000,14.5000,14.7400,14.3000,14.6900,14.5300,63904291,927585923.0000,3,0.620210,1,1.101200,11.741104,2.335288,4.253335,-21.609556,0
2010-08-09,sh.600000,14.6500,14.8000,14.5000,14.6000,14.6900,65817780,961880755.0000,3,0.638781,1,-0.612700,11.669171,2.320981,4.227277,-21.477163,0
2010-08-10,sh.600000,14.6200,14.6900,14.0300,14.0700,14.6000,70934886,1019389647.0000,3,0.688444,1,-3.630100,11.245564,2.236726,4.073821,-20.697512,0
2010-08-11,sh.600000,14.0500,14.2900,14.0100,14.1200,14.0700,40185978,567503571.0000,3,0.390017,1,0.355400,11.285527,2.244674,4.088298,-20.771064,0
2010-08-12,sh.600000,13.9800,14.1200,13.8200,13.8900,14.1200,52092833,725912633.0000,3,0.505576,1,-1.628900,11.101697,2.208111,4.021704,-20.432725,0
2010-08-13,sh.600000,13.9300,14.0200,13.7000,13.9900,13.8900,65122982,902877091.0000,3,0.632038,1,0.719900,11.181623,2.224008,4.050658,-20.579829,0
2010-08-16,sh.600000,13.9100,14.3800,13.8500,14.3000,13.9900,70298086,995317243.0000,3,0.682264,1,2.215900,11.429393,2.273289,4.140415,-21.035851,0
2010-08-17,sh.600000,14.3100,14.4700,14.1800,14.4100,14.3000,58280094,834705798.0000,3,0.565626,1,0.769200,11.517312,2.290776,4.172264,-21.197665,0
2010-08-18,sh.600000,14.4200,14.5900,14.2500,14.3000,14.4100,72467574,1043450943.0000,3,0.703319,1,-0.763400,11.429393,2.273289,4.140415,-21.035851,0
2010-08-19,sh.600000,14.3000,14.5600,14.1300,14.4500,14.3000,88905564,1278554855.0000,3,0.862855,1,1.049000,11.549282,2.297135,4.183846,-21.256507,0
2010-08-20,sh.600000,14.3000,14.5500,14.1600,14.1900,14.4500,62482199,896280043.0000,3,0.606408,1,-1.799300,11.341475,2.255802,4.108566,-20.874037,0
2010-08-23,sh.600000,14.2000,14.5800,14.2000,14.3400,14.1900,57525198,829524099.0000,3,0.558299,1,1.057100,11.461364,2.279648,4.151997,-21.094693,0
2010-08-24,sh.600000,14.3200,14.5400,14.1500,14.3800,14.3400,48256463,694908875.0000,3,0.468343,1,0.278900,11.493334,2.286007,4.163578,-21.153534,0
2010-08-25,sh.600000,14.2900,14.3300,13.9800,14.0300,14.3800,49499195,699447224.0000,3,0.480404,1,-2.433900,11.213594,2.230367,4.062239,-20.638671,0
2010-08-26,sh.600000,14.1600,14.1900,13.9300,13.9700,14.0300,29704170,416241560.0000,3,0.288288,1,-0.427700,11.165638,2.220829,4.044867,-20.550408,0
2010-08-27,sh.600000,13.9900,14.1300,13.8800,13.9800,13.9700,35648958,498344600.0000,3,0.345984,1,0.071600,11.173631,2.222418,4.047762,-20.565119,0
2010-08-30,sh.600000,14.0600,14.2000,13.9700,14.1000,13.9800,52065218,733619305.0000,3,0.505308,1,0.858400,10.431044,2.132967,3.773009,2.197284,0
