date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-29,sh.600006,5.7800,5.9300,5.7600,5.8200,5.7700,11386328,66646635.0000,3,0.569316,1,0.866600,59.322139,2.176371,0.894805,7.253156,0
2010-02-01,sh.600006,5.8300,5.8300,5.6000,5.6700,5.8200,8762833,49641231.0000,3,0.438142,1,-2.577300,57.793218,2.120279,0.871743,7.066219,0
2010-02-02,sh.600006,5.7000,5.7500,5.6200,5.6400,5.6700,7700050,43956915.0000,3,0.385003,1,-0.529100,57.487433,2.109060,0.867131,7.028831,0
2010-02-03,sh.600006,5.6600,5.7800,5.4700,5.7700,5.6400,11434625,64572565.0000,3,0.571731,1,2.305000,58.812498,2.157673,0.887118,7.190843,0
2010-02-04,sh.600006,5.7700,5.8900,5.6800,5.8000,5.7700,11647740,67276076.0000,3,0.582387,1,0.519900,59.118283,2.168892,0.891730,7.228231,0
2010-02-05,sh.600006,5.7000,5.7300,5.6200,5.6600,5.8000,7235914,41033541.0000,3,0.361796,1,-2.413800,57.691290,2.116539,0.870206,7.053756,0
2010-02-08,sh.600006,5.6600,5.7300,5.6100,5.6700,5.6600,3838910,21801789.0000,3,0.191945,1,0.176700,57.793218,2.120279,0.871743,7.066219,0
2010-02-09,sh.600006,5.6200,5.7400,5.6200,5.7100,5.6700,4592384,26171586.0000,3,0.229619,1,0.705500,58.200930,2.135236,0.877893,7.116069,0
2010-02-10,sh.600006,5.7700,5.7900,5.7100,5.7800,5.7100,5680165,32634829.0000,3,0.284008,1,1.225900,58.914426,2.161413,0.888655,7.203306,0
2010-02-11,sh.600006,5.8100,5.8900,5.7800,5.8300,5.7800,8202813,47972527.0000,3,0.410141,1,0.865100,59.424067,2.180110,0.896343,7.265618,0
2010-02-12,sh.600006,5.8300,5.9000,5.8000,5.8900,5.8300,7974141,46758147.0000,3,0.398707,1,1.029200,60.035635,2.202547,0.905568,7.340393,0
2010-02-22,sh.600006,5.9200,5.9400,5.8100,5.8600,5.8900,7087173,41596101.0000,3,0.354359,1,-0.509300,59.729851,2.191328,0.900955,7.303006,0
2010-02-23,sh.600006,5.8500,6.0800,5.7000,5.9900,5.8600,12443561,73409957.0000,3,0.622178,1,2.218400,61.054916,2.239942,0.920942,7.465018,0
2010-02-24,sh.600006,5.9300,6.1500,5.8800,6.1400,5.9900,14834637,89771379.0000,3,0.741732,1,2.504200,62.583837,2.296034,0.944004,7.651955,0
2010-02-25,sh.600006,6.1100,6.2000,6.1000,6.1700,6.1400,15796519,97040893.0000,3,0.789826,1,0.488600,62.889621,2.307252,0.948617,7.689342,0
2010-02-26,sh.600006,6.1700,6.1800,6.0800,6.1100,6.1700,13477635,82600176.0000,3,0.673882,1,-0.972400,62.278053,2.284815,0.939392,7.614567,0
2010-03-01,sh.600006,6.1000,6.1600,6.0900,6.1200,6.1100,9441126,57877239.0000,3,0.472056,1,0.163700,62.379981,2.288555,0.940929,7.627030,0
2010-03-02,sh.600006,6.1400,6.1400,6.0200,6.0400,6.1200,12375148,75049189.0000,3,0.618757,1,-1.307200,61.564556,2.258639,0.928630,7.527330,0
2010-03-03,sh.600006,6.0200,6.1300,5.9700,6.1200,6.0400,11968485,72726816.0000,3,0.598424,1,1.324500,62.379981,2.288555,0.940929,7.627030,0
2010-03-04,sh.600006,6.1500,6.3200,6.0400,6.0800,6.1200,30418651,189047576.0000,3,1.520933,1,-0.653600,61.972269,2.273597,0.934779,7.577180,0
2010-03-05,sh.600006,6.0800,6.2200,6.0800,6.2200,6.0800,16835423,103954801.0000,3,0.841771,1,2.302600,63.399262,2.325949,0.956304,7.751654,0
2010-03-08,sh.600006,6.2300,6.3100,6.1700,6.3000,6.2200,17330579,108424414.0000,3,0.866529,1,1.286200,64.214686,2.355865,0.968604,7.851354,0
2010-03-09,sh.600006,6.2900,6.3800,6.2500,6.3200,6.3000,13750296,87062959.0000,3,0.687515,1,0.317500,64.418542,2.363344,0.971679,7.876279,0
2010-03-10,sh.600006,6.3000,6.3500,6.1700,6.2000,6.3200,14820795,92542446.0000,3,0.741040,1,-1.898700,63.195406,2.318470,0.953229,7.726729,0
2010-03-11,sh.600006,6.1900,6.3000,6.1500,6.2400,6.2000,12457469,77535128.0000,3,0.622873,1,0.645200,63.603118,2.333428,0.959379,7.776579,0
2010-03-12,sh.600006,6.2400,6.2500,6.0500,6.0800,6.2400,8967595,55009094.0000,3,0.448380,1,-2.564100,61.972269,2.273597,0.934779,7.577180,0
2010-03-15,sh.600006,6.0800,6.0800,5.8500,5.8800,6.0800,9332908,55182698.0000,3,0.466645,1,-3.289500,59.933707,2.198807,0.904030,7.327930,0
2010-03-16,sh.600006,5.8600,6.0400,5.8500,6.0200,5.8800,8226816,49094045.0000,3,0.411341,1,2.381000,61.360700,2.251160,0.925555,7.502405,0
2010-03-17,sh.600006,6.0300,6.1300,6.0000,6.1200,6.0200,6741562,41003191.0000,3,0.337078,1,1.661100,62.379981,2.288555,0.940929,7.627030,0
2010-03-18,sh.600006,6.1300,6.1700,6.0600,6.1100,6.1200,6012992,36741209.0000,3,0.300650,1,-0.163400,62.278053,2.284815,0.939392,7.614567,0
2010-03-19,sh.600006,6.1200,6.1900,6.0800,6.1500,6.1100,5631584,34518516.0000,3,0.281579,1,0.654700,62.685765,2.299773,0.945542,7.664417,0
2010-03-22,sh.600006,6.1500,6.3200,6.1100,6.3100,6.1500,15314163,95443004.0000,3,0.765708,1,2.601600,64.316614,2.359605,0.970141,7.863817,0
2010-03-23,sh.600006,6.3100,6.4000,6.2200,6.2400,6.3100,13256585,83377346.0000,3,0.662829,1,-1.109400,63.603118,2.333428,0.959379,7.776579,0
2010-03-24,sh.600006,6.2400,6.3900,6.2200,6.3500,6.2400,20400918,129399856.0000,3,1.020046,1,1.762800,64.724327,2.374562,0.976291,7.913666,0
2010-03-25,sh.600006,6.3500,6.4100,6.1600,6.3200,6.3500,20369565,128426366.0000,3,1.018478,1,-0.472400,64.418542,2.363344,0.971679,7.876279,0
2010-03-26,sh.600006,6.2900,6.3800,6.2000,6.3600,6.3200,12876985,81325676.0000,3,0.643849,1,0.632900,64.826255,2.378302,0.977828,7.926129,0
2010-03-29,sh.600006,6.3500,6.3500,6.2800,6.3300,6.3600,16055447,101261152.0000,3,0.802772,1,-0.471700,39.818875,2.336841,0.884607,9.919368,0
2010-03-30,sh.600006,6.3000,6.3800,6.2700,6.3100,6.3300,11513910,72826386.0000,3,0.575696,1,-0.316000,39.693065,2.329457,0.881812,9.888027,0
2010-03-31,sh.600006,6.3000,6.3100,6.2300,6.2900,6.3100,12372332,77372714.0000,3,0.618617,1,-0.317000,39.567255,2.322074,0.879017,9.856686,0
2010-04-01,sh.600006,6.2900,6.3400,6.2400,6.3300,6.2900,14626979,92105948.0000,3,0.731349,1,0.635900,39.818875,2.336841,0.884607,9.919368,0
2010-04-02,sh.600006,6.5000,6.7800,6.5000,6.5200,6.3300,43068007,284131883.0000,3,2.153400,1,3.001600,41.014070,2.406983,0.911159,10.217106,0
2010-04-06,sh.600006,6.5300,6.6800,6.4600,6.6500,6.5200,23445780,154383634.0000,3,1.172289,1,1.993900,41.831836,2.454975,0.929326,10.420821,0
2010-04-07,sh.600006,6.6500,6.7400,6.5800,6.6700,6.6500,17291738,115154427.0000,3,0.864587,1,0.300800,41.957646,2.462358,0.932121,10.452162,0
2010-04-08,sh.600006,6.6800,6.7500,6.6000,6.7000,6.6700,23190204,155401681.0000,3,1.159510,1,0.449800,42.146361,2.473433,0.936314,10.499173,0
2010-04-09,sh.600006,6.7200,6.8300,6.6600,6.7300,6.7000,17416416,116908620.0000,3,0.870821,1,0.447800,42.335076,2.484508,0.940506,10.546184,0
2010-04-12,sh.600006,6.7500,6.7800,6.5200,6.6000,6.7300,21128334,139913650.0000,3,1.056417,1,-1.931600,41.517310,2.436516,0.922339,10.342469,0
2010-04-13,sh.600006,6.5800,6.6900,6.4000,6.6200,6.6000,16011298,105208638.0000,3,0.800565,1,0.303000,41.643120,2.443900,0.925134,10.373810,0
2010-04-14,sh.600006,6.5900,6.9400,6.5700,6.9000,6.6200,45101811,306003641.0000,3,2.255091,1,4.229600,43.404461,2.547267,0.964263,10.812581,0
2010-04-15,sh.600006,6.9900,7.1500,6.9000,6.9800,6.9000,55670141,392374610.0000,3,2.783507,1,1.159400,43.907701,2.576801,0.975443,10.937944,0
2010-04-16,sh.600006,6.9800,6.9900,6.8200,6.9300,6.9800,23428519,161691778.0000,3,1.171426,1,-0.716300,43.593176,2.558342,0.968456,10.859592,0
2010-04-19,sh.600006,6.8800,6.9900,6.6000,6.6400,6.9300,32204549,219514072.0000,3,1.610227,1,-4.184700,41.768930,2.451283,0.927929,10.405151,0
2010-04-20,sh.600006,6.6200,6.8800,6.4800,6.8800,6.6400,27977879,188755001.0000,3,1.398894,1,3.614500,43.278651,2.539884,0.961469,10.781240,0
2010-04-21,sh.600006,6.9300,7.0900,6.8800,7.0400,6.8800,30558544,213528086.0000,3,1.527927,1,2.325600,44.285131,2.598951,0.983828,11.031967,0
2010-04-22,sh.600006,7.0000,7.0000,6.7900,6.8400,7.0400,23614268,161981255.0000,3,1.180713,1,-2.840900,43.027031,2.525117,0.955879,10.718559,0
2010-04-23,sh.600006,6.8100,6.9300,6.7600,6.8600,6.8400,16301595,111695462.0000,3,0.815080,1,0.292400,43.152841,2.532500,0.958674,10.749900,0
2010-04-26,sh.600006,6.9400,6.9900,6.6900,6.7000,6.8600,22712685,155081464.0000,3,1.135634,1,-2.332400,26.697589,2.388954,0.838433,47.381574,0
2010-04-27,sh.600006,6.6500,6.6800,6.1800,6.3800,6.7000,21320918,136406500.0000,3,1.066046,1,-4.776100,25.422481,2.274855,0.798389,45.118574,0
2010-04-28,sh.600006,6.3200,6.3900,6.2600,6.2900,6.3800,11616624,73271436.0000,3,0.580831,1,-1.410700,25.063856,2.242764,0.787126,44.482105,0
2010-04-29,sh.600006,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,3,,0,0.000000,25.063856,2.242764,0.787126,44.482105,0
2010-04-30,sh.600006,6.1700,6.1900,5.8100,6.0800,6.2900,17486017,104474013.0000,3,0.874301,1,-3.338600,24.227066,2.167887,0.760847,42.997011,0
2010-05-04,sh.600006,5.9300,6.0800,5.8400,5.9300,6.0800,9709797,57801892.0000,3,0.485490,1,-2.467100,23.629359,2.114403,0.742076,41.936229,0
2010-05-05,sh.600006,5.8500,6.0700,5.8000,6.0500,5.9300,10536937,62717553.0000,3,0.526847,1,2.023600,24.107525,2.157190,0.757093,42.784854,0
2010-05-06,sh.600006,6.0400,6.1500,5.8500,5.8500,6.0500,11609137,69682642.0000,3,0.580457,1,-3.305800,23.310582,2.085878,0.732065,41.370479,0
2010-05-07,sh.600006,5.7000,5.8400,5.5700,5.5900,5.8500,11492658,65759832.0000,3,0.574633,1,-4.444400,22.274556,1.993172,0.699529,39.531791,0
2010-05-10,sh.600006,5.5200,5.7000,5.5100,5.6700,5.5900,7789908,43707687.0000,3,0.389495,1,1.431100,22.593333,2.021697,0.709540,40.097541,0
2010-05-11,sh.600006,5.6700,5.6700,5.6700,5.6700,5.6700,0,0.0000,3,,0,0.000000,22.593333,2.021697,0.709540,40.097541,0
2010-05-12,sh.600006,5.5400,5.7000,5.3800,5.6200,5.6700,17083516,94763008.0000,3,0.854176,1,-0.881800,22.394097,2.003869,0.703283,39.743947,0
2010-05-13,sh.600006,5.6000,5.7900,5.5000,5.7600,5.6200,38136277,214451452.0000,3,1.906814,1,2.491100,22.951957,2.053787,0.720802,40.734010,0
2010-05-14,sh.600006,5.6400,5.7200,5.5700,5.6000,5.7600,18038291,101483332.0000,3,0.901915,1,-2.777800,22.314403,1.996738,0.700780,39.602510,0
2010-05-17,sh.600006,5.5300,5.5300,5.1100,5.1200,5.6000,16434584,86898251.0000,3,0.821729,1,-8.571400,20.401740,1.825589,0.640713,36.208009,0
2010-05-18,sh.600006,5.1000,5.1800,4.9700,5.1200,5.1200,12107433,61481267.0000,3,0.605372,1,0.000000,20.401740,1.825589,0.640713,36.208009,0
2010-05-19,sh.600006,5.0600,5.1700,5.0100,5.0700,5.1200,7904991,40259733.0000,3,0.395250,1,-0.976600,20.202504,1.807761,0.634456,35.854415,0
2010-05-20,sh.600006,5.0600,5.1400,4.9500,4.9500,5.0700,7957713,40171463.0000,3,0.397886,1,-2.366900,19.724338,1.764974,0.619440,35.005790,0
2010-05-21,sh.600006,4.8000,5.0600,4.7500,5.0200,4.9500,17303033,84878754.0000,3,0.865152,1,1.414100,20.003268,1.789933,0.628199,35.500821,0
2010-05-24,sh.600006,5.0200,5.3000,5.0200,5.2700,5.0200,18814746,97704811.0000,3,0.940737,1,4.980100,20.999447,1.879073,0.659484,37.268790,0
2010-05-25,sh.600006,5.1800,5.2200,5.0800,5.1100,5.2700,11962389,61642827.0000,3,0.598119,1,-3.036100,20.361893,1.822023,0.639462,36.137290,0
2010-05-26,sh.600006,5.1500,5.2100,5.0800,5.1800,5.1100,7473893,38508512.0000,3,0.373695,1,1.369900,20.640823,1.846982,0.648222,36.632322,0
2010-05-27,sh.600006,5.1700,5.2500,5.0600,5.2300,5.1800,11027172,57077487.0000,3,0.551359,1,0.965300,20.840058,1.864810,0.654479,36.985915,0
2010-05-28,sh.600006,5.3000,5.3800,5.2000,5.2400,5.2300,12738121,67311020.0000,3,0.636906,1,0.191200,20.879906,1.868376,0.655730,37.056634,0
2010-05-31,sh.600006,5.2000,5.2500,5.0200,5.0300,5.2400,8633351,44376571.0000,3,0.431668,1,-4.007600,20.043116,1.793498,0.629451,35.571540,0
2010-06-01,sh.600006,5.0100,5.0600,4.8500,4.9300,5.0300,9130422,45158206.0000,3,0.456521,1,-1.988100,19.644644,1.757842,0.616937,34.864352,0
2010-06-02,sh.600006,4.9800,5.1400,4.9700,5.0500,4.9300,11792969,59503069.0000,3,0.589648,1,2.434100,20.122810,1.800630,0.631953,35.712978,0
2010-06-03,sh.600006,5.0900,5.0900,4.9600,4.9700,5.0500,7942575,39991012.0000,3,0.397129,1,-1.584200,19.804033,1.772105,0.621942,35.147227,0
2010-06-04,sh.600006,4.9500,4.9800,4.9000,4.9600,4.9700,4309866,21277756.0000,3,0.215493,1,-0.201200,19.764185,1.768539,0.620691,35.076509,0
2010-06-07,sh.600006,4.8300,4.9100,4.8100,4.8700,4.9600,5101386,24814115.0000,3,0.255069,1,-1.814500,19.405561,1.736449,0.609428,34.440040,0
2010-06-08,sh.600006,4.8500,5.0000,4.8500,4.9300,4.8700,6700118,33029197.0000,3,0.335006,1,1.232000,19.644644,1.757842,0.616937,34.864352,0
2010-06-09,sh.600006,4.9200,5.0600,4.9000,5.0500,4.9300,9738353,48585468.0000,3,0.486918,1,2.434085,20.122810,1.800630,0.631953,35.712978,0
2010-06-10,sh.600006,5.0400,5.0500,4.9700,5.0000,5.0500,7518217,37660178.0000,3,0.375911,1,-0.990100,19.923574,1.782802,0.625697,35.359384,0
2010-06-11,sh.600006,5.0200,5.0600,4.9800,5.0100,5.0000,6128167,30755557.0000,3,0.306408,1,0.200000,19.963421,1.786367,0.626948,35.430102,0
2010-06-17,sh.600006,5.0500,5.0800,5.0100,5.0100,5.0100,4317490,21739342.0000,3,0.215875,1,0.000000,19.963421,1.786367,0.626948,35.430102,0
2010-06-18,sh.600006,5.0100,5.0100,4.8300,4.8600,5.0100,6201737,30454616.0000,3,0.310087,1,-2.994000,19.365714,1.732883,0.608177,34.369321,0
2010-06-21,sh.600006,4.8600,4.9500,4.8000,4.9400,4.8000,4054915,19803439.0000,3,0.202746,1,2.916700,19.684491,1.761408,0.618188,34.935071,0
2010-06-22,sh.600006,4.9500,5.0200,4.9100,4.9800,4.9400,5661498,28178480.0000,3,0.283075,1,0.809700,19.843880,1.775670,0.623194,35.217946,0
2010-06-23,sh.600006,4.9700,5.0300,4.9200,4.9600,4.9800,4645635,23100406.0000,3,0.232282,1,-0.401600,19.764185,1.768539,0.620691,35.076509,0
2010-06-24,sh.600006,4.9600,5.0100,4.9500,5.0000,4.9600,5278603,26277470.0000,3,0.263930,1,0.806500,19.923574,1.782802,0.625697,35.359384,0
2010-06-25,sh.600006,4.9800,4.9800,4.8800,4.9200,5.0000,4707933,23179807.0000,3,0.235397,1,-1.600000,19.604797,1.754277,0.615685,34.793634,0
2010-06-28,sh.600006,4.9400,4.9500,4.8200,4.8600,4.9200,3700930,17998662.0000,3,0.185047,1,-1.219500,19.365714,1.732883,0.608177,34.369321,0
2010-06-29,sh.600006,4.8600,4.8700,4.5500,4.5600,4.8600,8245269,38519644.0000,3,0.412263,1,-6.172800,18.170300,1.625915,0.570635,32.247758,0
2010-06-30,sh.600006,4.5500,4.5500,4.4200,4.4500,4.5600,4451930,19909897.0000,3,0.222596,1,-2.412300,17.731981,1.586693,0.556870,31.469851,0
2010-07-01,sh.600006,4.4500,4.5400,4.4400,4.4500,4.4500,3590584,16105464.0000,3,0.179529,1,0.000000,17.731981,1.586693,0.556870,31.469851,0
2010-07-02,sh.600006,4.4500,4.4700,4.2200,4.4100,4.4500,5032088,21987601.0000,3,0.251604,1,-0.898900,17.572592,1.572431,0.551864,31.186976,0
2010-07-05,sh.600006,4.4100,4.5000,4.2800,4.4200,4.4100,4135068,18135575.0000,3,0.206753,1,0.226800,17.612439,1.575997,0.553116,31.257695,0
2010-07-06,sh.600006,4.4100,4.5200,4.3800,4.4900,4.4200,4644664,20743153.0000,3,0.232233,1,1.583700,17.891370,1.600956,0.561875,31.752727,0
2010-07-07,sh.600006,4.4600,4.5500,4.4300,4.5400,4.4900,5071228,22761312.0000,3,0.253561,1,1.113600,18.090605,1.618784,0.568132,32.106320,0
2010-07-08,sh.600006,4.7000,4.8500,4.6300,4.6900,4.5400,12870449,60712595.0000,3,0.643522,1,3.304000,18.688312,1.672268,0.586903,33.167102,0
2010-07-09,sh.600006,4.7000,4.8500,4.6000,4.8000,4.6900,11868322,56395272.0000,3,0.593416,1,2.345400,19.126631,1.711489,0.600669,33.945008,0
2010-07-12,sh.600006,4.8000,4.9000,4.7600,4.8800,4.8000,10512502,50969948.0000,3,0.525625,1,1.666700,19.445408,1.740014,0.610680,34.510758,0
2010-07-13,sh.600006,4.8300,4.9000,4.7100,4.8300,4.8800,9128828,43815592.0000,3,0.456441,1,-1.024600,19.246173,1.722186,0.604423,34.157165,0
2010-07-14,sh.600006,4.8300,4.9500,4.8200,4.8600,4.8300,7887692,38494775.0000,3,0.394385,1,0.621100,19.365714,1.732883,0.608177,34.369321,0
2010-07-15,sh.600006,4.8700,4.8800,4.7000,4.7100,4.8600,7268209,34767446.0000,3,0.363410,1,-3.086400,18.768007,1.679399,0.589406,33.308539,0
2010-07-16,sh.600006,4.7100,4.7300,4.6300,4.7100,4.7100,4675927,21891909.0000,3,0.233796,1,0.000000,18.768007,1.679399,0.589406,33.308539,0
2010-07-19,sh.600006,4.6600,4.8300,4.6300,4.8100,4.7100,7234987,34338362.0000,3,0.361749,1,2.123100,19.166478,1.715055,0.601920,34.015727,0
2010-07-20,sh.600006,4.8500,4.9500,4.8200,4.9300,4.8100,11707905,57422882.0000,3,0.585395,1,2.494800,19.644644,1.757842,0.616937,34.864352,0
2010-07-21,sh.600006,4.9300,5.0200,4.9000,5.0000,4.9300,16571321,82550053.0000,3,0.828566,1,1.419900,19.923574,1.782802,0.625697,35.359384,0
2010-07-22,sh.600006,4.9900,5.0100,4.9400,5.0100,5.0000,10323883,51450343.0000,3,0.516194,1,0.200000,19.963421,1.786367,0.626948,35.430102,0
2010-07-23,sh.600006,4.9900,5.0600,4.9300,4.9800,5.0100,12142592,60683709.0000,3,0.607130,1,-0.598800,19.843880,1.775670,0.623194,35.217946,0
2010-07-26,sh.600006,4.9800,5.0500,4.9500,5.0400,4.9800,10312723,51540631.0000,3,0.515636,1,1.204800,20.082963,1.797064,0.630702,35.642259,0
2010-07-27,sh.600006,5.0400,5.0500,4.9800,4.9900,5.0400,6929409,34710648.0000,3,0.346470,1,-0.992100,19.883727,1.779236,0.624445,35.288665,0
2010-07-28,sh.600006,4.9900,5.1300,4.9500,5.1100,4.9900,15602350,79055911.0000,3,0.780117,1,2.404800,20.361893,1.822023,0.639462,36.137290,0
2010-07-29,sh.600006,5.1100,5.2800,5.0800,5.2500,5.1100,19298579,100020235.0000,3,0.964929,1,2.739700,20.919753,1.871942,0.656981,37.127353,0
2010-07-30,sh.600006,5.2200,5.2300,5.1200,5.1700,5.2500,9982191,51622237.0000,3,0.499110,1,-1.523800,20.600976,1.843417,0.646970,36.561603,0
2010-08-02,sh.600006,5.1700,5.3800,5.1600,5.3700,5.1700,18601663,98040686.0000,3,0.930083,1,3.868500,21.397919,1.914729,0.671998,37.975978,0
2010-08-03,sh.600006,5.3900,5.3900,5.2000,5.2000,5.3700,13308539,70534379.0000,3,0.665427,1,-3.165700,20.720517,1.854114,0.650724,36.773759,0
2010-08-04,sh.600006,5.1800,5.3600,5.1400,5.3100,5.2000,15788424,82845887.0000,3,0.789421,1,2.115400,21.158836,1.893335,0.664490,37.551665,0
2010-08-05,sh.600006,5.3300,5.3500,5.2000,5.2600,5.3100,9487399,50000347.0000,3,0.474370,1,-0.941600,20.959600,1.875507,0.658233,37.198072,0
2010-08-06,sh.600006,5.2700,5.3200,5.1900,5.3000,5.2600,13759522,72407552.0000,3,0.687976,1,0.760500,21.118989,1.889770,0.663238,37.480947,0
2010-08-09,sh.600006,5.3000,5.3800,5.2600,5.3700,5.3000,16409624,87611944.0000,3,0.820481,1,1.320800,21.397919,1.914729,0.671998,37.975978,0
2010-08-10,sh.600006,5.6600,5.8500,5.4000,5.5400,5.3700,64409031,365912760.0000,3,3.220452,1,3.165700,22.075320,1.975344,0.693272,39.178197,0
2010-08-11,sh.600006,5.4200,5.6500,5.4000,5.5500,5.5400,20625355,114095016.0000,3,1.031268,1,0.180500,22.115167,1.978910,0.694523,39.248916,0
2010-08-12,sh.600006,5.4700,5.6500,5.4100,5.4800,5.5500,15842192,87859295.0000,3,0.792110,1,-1.261300,21.836237,1.953950,0.685763,38.753885,0
2010-08-13,sh.600006,5.5500,5.6400,5.4900,5.5800,5.4800,14234050,79021322.0000,3,0.711703,1,1.824800,22.234709,1.989607,0.698277,39.461072,0
2010-08-16,sh.600006,5.5600,5.6700,5.5000,5.6400,5.5800,18741555,105205308.0000,3,0.937078,1,1.075300,22.473792,2.011000,0.705786,39.885385,0
2010-08-17,sh.600006,5.6500,5.6800,5.5800,5.6500,5.6400,16003488,89979431.0000,3,0.800174,1,0.177300,22.513639,2.014566,0.707037,39.956104,0
2010-08-18,sh.600006,5.7000,5.8300,5.7000,5.7400,5.6500,25749999,148694466.0000,3,1.287500,1,1.592900,22.872263,2.046656,0.718300,40.592572,0
2010-08-19,sh.600006,5.8300,5.9500,5.8300,5.9400,5.7400,28643910,168831000.0000,3,1.432196,1,3.484300,23.669206,2.117968,0.743327,42.006948,0
2010-08-20,sh.600006,5.9800,5.9800,5.7600,5.8000,5.9400,22767350,132743963.0000,3,1.138367,1,-2.356900,20.202423,2.038938,0.666635,20.134265,0
2010-08-23,sh.600006,5.8000,5.8700,5.6300,5.6800,5.8000,16807831,96216794.0000,3,0.840392,1,-2.069000,19.784442,1.996753,0.652842,19.717694,0
2010-08-24,sh.600006,5.6900,5.7900,5.5400,5.7100,5.6800,18314921,103595515.0000,3,0.915746,1,0.528200,19.888937,2.007299,0.656290,19.821837,0
2010-08-25,sh.600006,5.6900,5.6900,5.5100,5.5200,5.7100,14560451,81124140.0000,3,0.728023,1,-3.327500,19.227133,1.940506,0.634452,19.162266,0
2010-08-26,sh.600006,5.5200,5.5800,5.4600,5.5100,5.5200,11249672,62157668.0000,3,0.562484,1,-0.181200,19.192302,1.936991,0.633303,19.127552,0
2010-08-27,sh.600006,5.5100,5.5800,5.4500,5.5800,5.5100,7975419,44072383.0000,3,0.398771,1,1.270400,19.436124,1.961599,0.641349,19.370552,0
2010-08-30,sh.600006,5.6100,5.7700,5.5500,5.7500,5.5800,17984428,102280832.0000,3,0.899221,1,3.046600,20.028264,2.021361,0.660888,19.960694,0
2010-08-31,sh.600006,5.6700,5.7400,5.6300,5.6800,5.7500,10717312,60849342.0000,3,0.535866,1,-1.217400,19.784442,1.996753,0.652842,19.717694,0
